time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-03T04:50:49.019Z,31.66661012,-104.4136711,7.391259766,2.4,ml,10,70,0.07428216609,0.3,tx,tx2022gmlw,2022-04-05T04:24:06.058Z,"56 km S of Whites City, New Mexico",earthquake,1.476396815,1.598614431,0.1,7,reviewed,tx,tx
2022-04-03T04:38:21.180Z,46.5325,-122.25833333333334,21.46,0.8200000000000001,ml,34,82,0.08591,0.18,uw,uw61827551,2022-04-05T17:35:52.920Z,"Washington",earthquake,0.46,0.88,0.16226853519477413,15,reviewed,uw,uw
2022-04-03T04:24:09.430Z,45.581,-111.6845,2.71,0.51,ml,3,149,0.042,0.02,mb,mb80542054,2022-04-03T15:25:46.660Z,"15 km SSE of Harrison, Montana",earthquake,4.09,4.8,,0,reviewed,mb,mb
2022-04-03T04:20:19.810Z,35.946,-117.6901667,3.24,0.99,ml,19,73,0.03234,0.08,ci,ci39984975,2022-04-04T20:55:07.953Z,"20km E of Little Lake, CA",earthquake,0.11,0.3,0.187,9,reviewed,ci,ci
2022-04-03T04:18:36.056Z,64.874,-148.9862,5.4,1,ml,,,,0.58,ak,ak02249vgxzh,2022-04-03T04:22:13.967Z,"30 km NNE of Four Mile Road, Alaska",earthquake,,1,,,automatic,ak,ak
2022-04-03T04:17:51.480Z,35.372,-117.8245,6.67,1.13,ml,21,113,0.1058,0.15,ci,ci39984967,2022-04-04T20:47:56.406Z,"17km W of Johannesburg, CA",earthquake,0.24,0.89,0.2,12,reviewed,ci,ci
2022-04-03T04:12:22.571Z,59.8884,-152.5488,86,1.9,ml,,,,0.41,ak,ak02249vfmoc,2022-04-03T04:22:41.105Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-03T04:06:56.106Z,-33.7721,-70.6928,86.73,3.5,mb,,77,0.227,0.4,us,us7000gzar,2022-04-04T01:28:54.413Z,"5 km NE of Paine, Chile",earthquake,3.8,4.8,0.35,2,reviewed,us,us
2022-04-03T04:02:47.880Z,17.9188333333333,-66.8871666666667,6.35,1.99,md,13,216,,0.21,pr,pr71343183,2022-04-03T04:28:34.170Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.73,0.4,0.0807929757403971,9,reviewed,pr,pr
2022-04-03T03:52:53.300Z,17.9575,-66.9366666666667,12.5,2.39,md,9,205,,0.08,pr,pr71343178,2022-04-03T05:57:16.130Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.3,0.198073511203721,7,reviewed,pr,pr
2022-04-03T03:51:40.356Z,39.0951,-119.5881,3.8,-0.3,ml,3,262.2,0.011,0.4473,nn,nn00836733,2022-04-05T20:34:31.554Z,"12 km ENE of Johnson Lane, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2022-04-03T03:28:54.630Z,19.2275,-155.382666666667,31,1.62,md,23,183,,0.12,hv,hv72971847,2022-04-03T03:42:18.620Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.77,0.93,0.167642109412981,12,reviewed,hv,hv
2022-04-03T03:27:19.050Z,19.5101666666667,-155.671666666667,4.33,1.7,md,14,141,,0.09,hv,hv72971842,2022-04-03T03:47:20.740Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.91,0.15471192548432,6,reviewed,hv,hv
2022-04-03T03:24:38.780Z,38.8205,-122.7913333,2.23,0.46,md,11,71,0.01102,0.02,nc,nc73713606,2022-04-03T06:29:17.130Z,"6km NNW of The Geysers, CA",earthquake,0.4,0.38,0.055,2,reviewed,nc,nc
2022-04-03T03:21:45.330Z,17.9561666666667,-66.8458333333333,14.07,1.91,md,7,206,,0.26,pr,pr71343173,2022-04-03T04:03:04.340Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.55,0.94,0.154260624153369,6,reviewed,pr,pr
2022-04-03T03:17:39.910Z,51.9749,178.2213,10,2.7,ml,,317,0.181,0.29,us,us7000gzpg,2022-04-05T22:47:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.6,1.9,0.148,6,reviewed,us,us
2022-04-03T02:59:34.410Z,35.6161667,-117.4931667,11.81,0.27,ml,7,187,0.0389,0.17,ci,ci39984951,2022-04-04T16:53:52.885Z,"16km E of Ridgecrest, CA",earthquake,2.32,0.66,0.102,2,reviewed,ci,ci
2022-04-03T02:56:11.410Z,17.9661666666667,-66.9836666666667,8.65,2.3,md,7,190,,0.07,pr,pr71343158,2022-04-03T05:40:03.760Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.4,0.8,0.1326135703371,5,reviewed,pr,pr
2022-04-03T02:54:42.890Z,17.9681666666667,-66.9833333333333,7.71,3,md,31,172,,0.16,pr,pr71343163,2022-04-03T03:45:33.935Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.3,0.16,0.145104821621742,18,reviewed,pr,pr
2022-04-03T02:39:38.542Z,44.5072,-74.8576,5,1.4,ml,,58,0.226,0.26,us,us7000gzh3,2022-04-04T02:13:25.040Z,"8 km SE of Colton, New York",earthquake,1.3,2,0.115,10,reviewed,us,us
2022-04-03T02:39:14.330Z,37.4696667,-118.8233333,8.5,0.61,md,18,133,0.1202,0.04,nc,nc73713601,2022-04-05T03:24:08.872Z,"16km SW of Toms Place, CA",earthquake,0.4,1.26,0.148,16,reviewed,nc,nc
2022-04-03T02:31:11.970Z,38.4825,-112.8511667,3.34,0.91,ml,8,181,0.02076,0.04,uu,uu60488347,2022-04-04T15:31:57.190Z,"16 km NE of Milford, Utah",earthquake,0.56,0.71,0.216,2,reviewed,uu,uu
2022-04-03T02:29:30.283Z,54.5694,-163.2947,6,2.2,ml,,,,0.81,ak,ak02249ucg2q,2022-04-03T22:07:17.499Z,"32 km SSE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-04-03T02:02:22.160Z,18.5973333333333,-66.7446666666667,13.59,2.9,md,12,224,,0.25,pr,pr71343148,2022-04-03T03:08:50.060Z,"13 km NNE of Carrizales, Puerto Rico",earthquake,0.75,0.65,0.102100947606584,10,reviewed,pr,pr
2022-04-03T01:58:28.820Z,33.2245,-116.0586667,9.18,1.07,ml,47,36,0.08245,0.2,ci,ci39984943,2022-04-04T20:37:35.511Z,"11km NE of Ocotillo Wells, CA",earthquake,0.21,0.58,0.166,24,reviewed,ci,ci
2022-04-03T01:58:17.950Z,38.8226662,-122.7666702,2.27,0.96,md,16,114,0.008195,0.02,nc,nc73713591,2022-04-03T02:14:13.620Z,"4km W of Cobb, CA",earthquake,0.32,0.61,0.28,2,automatic,nc,nc
2022-04-03T01:54:14.704Z,39.617,-119.8453,1.8,-0.3,ml,3,233.67,0.043,0.0907,nn,nn00836724,2022-04-05T20:12:50.909Z,"1 km W of Golden Valley, Nevada",earthquake,,2.5,0.21,2,reviewed,nn,nn
2022-04-03T01:45:35.450Z,38.8186684,-122.7651672,1.89,0.45,md,11,110,0.01235,0.02,nc,nc73713586,2022-04-03T02:03:13.566Z,"4km W of Cobb, CA",earthquake,0.32,0.68,0.4,2,automatic,nc,nc
2022-04-03T01:33:11.744Z,61.4341,-147.4598,15.4,2.3,ml,,,,0.68,ak,ak02249trt24,2022-04-03T01:43:14.040Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-03T01:24:32.950Z,19.4336666666667,-155.626,-0.92,2.62,ml,31,118,,0.12,hv,hv72971757,2022-04-03T01:45:47.735Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.36,0.131413565083611,20,reviewed,hv,hv
2022-04-03T01:22:10.210Z,38.8170013,-122.7636642,1.78,0.85,md,5,201,0.01381,0.01,nc,nc73713581,2022-04-03T01:38:12.431Z,"4km W of Cobb, CA",earthquake,1.07,1.36,,1,automatic,nc,nc
2022-04-03T01:10:42.296Z,52.4128,-175.2081,245.49,3.3,ml,,162,0.614,0.39,us,us7000gzg6,2022-04-05T22:35:59.040Z,"72 km WNW of Atka, Alaska",earthquake,11.8,9.1,0.085,18,reviewed,us,us
2022-04-03T01:04:56.893Z,61.49,-145.2229,152,1.4,ml,,,,0.96,ak,ak02249tlos9,2022-04-03T21:55:00.503Z,"18 km S of Tonsina, Alaska",ice quake,,1.2,,,automatic,ak,ak
2022-04-03T01:04:00.335Z,38.5255,-119.537,3.5,1.4,ml,14,77.25,0.062,0.1337,nn,nn00836605,2022-04-04T22:20:38.495Z,"5 km SSW of Coleville, California",earthquake,,1.8,0.33,5,reviewed,nn,nn
2022-04-03T01:01:37.814Z,36.9495,-104.8668,8,2.5,ml,,117,0.147,0.5,us,us7000gzab,2022-04-05T22:39:08.040Z,"20 km S of Weston, Colorado",earthquake,1.7,8.6,0.071,26,reviewed,us,us
2022-04-03T01:00:58.830Z,38.7843323,-122.7558365,1.17,0.21,md,9,77,0.01498,0.03,nc,nc73713576,2022-04-03T01:27:15.367Z,"1km N of The Geysers, CA",earthquake,0.33,0.64,0.16,2,automatic,nc,nc
2022-04-03T00:59:16.350Z,38.8233337,-122.8000031,3.15,0.69,md,19,56,0.007867,0.02,nc,nc73713571,2022-04-03T01:16:13.287Z,"6km NW of The Geysers, CA",earthquake,0.26,0.58,0.13,3,automatic,nc,nc
2022-04-03T00:54:47.980Z,19.4688339233398,-155.594161987305,-3.5699999332428,1.97,ml,9,170,,0.219999999,hv,hv72971722,2022-04-03T01:00:19.360Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.09,1.07000005,4.3,6,automatic,hv,hv
2022-04-03T00:54:46.800Z,19.4673333333333,-155.599333333333,-1.57,2.41,ml,19,82,,0.18,hv,hv72971727,2022-04-03T01:49:57.633Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.23,0.187669721046747,7,reviewed,hv,hv
2022-04-03T00:52:49.689Z,5.4101,126.8596,48.51,5,mb,,103,2.083,0.63,us,us7000gzaa,2022-04-03T01:09:31.040Z,"Mindanao, Philippines",earthquake,6.6,6.7,0.061,86,reviewed,us,us
2022-04-03T00:50:15.998Z,30.8907976,-103.4115561,2.866650391,2.3,ml,15,79,0.2123826573,0.2,tx,tx2022gmdy,2022-04-05T22:37:36.523Z,"33 km ESE of Balmorhea, Texas",earthquake,1.747464275,3.854216874,0.2,13,reviewed,tx,tx
2022-04-03T00:47:46.386Z,38.1539,-117.9812,10.8,2.1,ml,17,119.64,0.023,0.1759,nn,nn00836603,2022-04-04T17:29:43.773Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.28,10,reviewed,nn,nn
2022-04-03T00:45:28.230Z,17.993,-66.8273333333333,20.51,2.44,md,10,175,,0.17,pr,pr71343143,2022-04-03T01:34:26.920Z,"0 km W of Indios, Puerto Rico",earthquake,0.81,0.62,0.189247132171472,8,reviewed,pr,pr
2022-04-03T00:45:17.160Z,33.4906667,-116.4838333,14.21,0.51,ml,17,116,0.05852,0.15,ci,ci37493333,2022-04-04T16:50:23.054Z,"19km ESE of Anza, CA",earthquake,0.38,0.56,0.161,10,reviewed,ci,ci
2022-04-03T00:45:12.640Z,33.488,-116.4816667,15.16,0.79,ml,22,117,0.05859,0.17,ci,ci39984919,2022-04-04T16:41:50.878Z,"19km ESE of Anza, CA",earthquake,0.39,0.48,0.168,11,reviewed,ci,ci
2022-04-03T00:41:32.650Z,38.7798347,-122.7675018,1.29,0.46,md,9,117,0.009203,0.01,nc,nc73713566,2022-04-03T00:59:18.183Z,"1km WNW of The Geysers, CA",earthquake,0.43,0.7,0.1,2,automatic,nc,nc
2022-04-03T00:35:32.610Z,33.5871667,-116.8063333,7.66,0.66,ml,30,43,0.05498,0.11,ci,ci39984911,2022-04-04T20:24:59.469Z,"13km WNW of Anza, CA",earthquake,0.14,0.49,0.104,14,reviewed,ci,ci
2022-04-03T00:28:04.330Z,34.702,-116.2943333,3.71,1.57,ml,17,48,0.1193,0.13,ci,ci39984895,2022-04-04T20:12:26.352Z,"12km W of Ludlow, CA",earthquake,0.19,0.68,0.165,25,reviewed,ci,ci
2022-04-03T00:25:06.630Z,36.7981667,-120.7465,4.67,2.67,md,62,102,0.03596,0.14,nc,nc73713561,2022-04-03T15:54:44.905Z,"20km SSW of South Dos Palos, CA",earthquake,0.24,0.84,0.183,132,reviewed,nc,nc
2022-04-03T00:15:20.906Z,58.863,-153.2823,30.1,1.9,ml,,,,0.38,ak,ak02249t2ja0,2022-04-03T00:24:08.526Z,"92 km NNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-03T00:10:32.840Z,41.3854,140.3918,151.12,4,mb,,93,0.783,1.25,us,us7000gza2,2022-04-03T00:33:05.040Z,"52 km SSW of Hakodate, Japan",earthquake,7.3,10.1,0.366,2,reviewed,us,us
2022-04-03T00:01:53.550Z,38.8343315,-122.8061676,2.4,1.12,md,23,52,0.01134,0.02,nc,nc73713556,2022-04-03T03:48:13.139Z,"7km W of Cobb, CA",earthquake,0.21,0.43,0.29,4,automatic,nc,nc
2022-04-02T23:58:53.835Z,38.1605,-117.8945,11.1,1.1,ml,10,129.97,0.055,0.2159,nn,nn00836601,2022-04-03T00:02:53.098Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.56,4,automatic,nn,nn
2022-04-02T23:52:09.438Z,64.9966,-147.4811,0,1.6,ml,,,,0.78,ak,ak02248jg2bg,2022-04-03T00:02:07.867Z,"7 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-02T23:51:46.149Z,38.1094,-118.0444,3.2,1.2,ml,14,149.26,0.073,0.2626,nn,nn00836599,2022-04-02T23:55:26.039Z,"31 km S of Mina, Nevada",earthquake,,0.8,0.91,6,automatic,nn,nn
2022-04-02T23:48:24.730Z,17.877,-66.749,6.42,2.58,md,23,222,,0.24,pr,pr71343138,2022-04-03T00:16:26.790Z,"13 km SSW of Tallaboa, Puerto Rico",earthquake,0.65,0.38,0.167568048960273,14,reviewed,pr,pr
2022-04-02T23:46:11.273Z,38.1209,-117.8298,8.2,1.3,ml,14,144.28,0.104,0.2483,nn,nn00836596,2022-04-02T23:49:55.592Z,"38 km SE of Mina, Nevada",earthquake,,0.4,0.59,9,automatic,nn,nn
2022-04-02T23:34:11.680Z,38.788166,-122.7796631,0.87,0.46,md,10,124,0.008165,0.02,nc,nc73713551,2022-04-03T00:10:11.858Z,"2km WNW of The Geysers, CA",earthquake,0.3,0.61,0.4,2,automatic,nc,nc
2022-04-02T23:32:07.740Z,35.078,-96.67266667,7,1.03,ml,32,83,0.1817643316,0.23,ok,ok2022gmbj,2022-04-04T16:23:53.178Z,"7 km S of Bowlegs, Oklahoma",earthquake,,0.7,0.17,7,reviewed,ok,ok
2022-04-02T23:11:58.035Z,63.5733,-148.8831,0,1.5,ml,,,,0.96,ak,ak02248j7dpc,2022-04-02T23:20:02.814Z,"17 km S of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-02T23:08:48.337Z,61.8826,-149.2631,18.6,1.3,ml,,,,0.48,ak,ak02248j6psv,2022-04-02T23:17:18.335Z,"15 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-02T23:07:34.320Z,38.9091667,-122.897,3.13,0.92,md,33,100,0.05323,0.04,nc,nc73713546,2022-04-03T22:38:15.767Z,"9km SSW of Kelseyville, CA",earthquake,0.21,0.58,0.12,9,reviewed,nc,nc
2022-04-02T23:06:24.944Z,-22.6404,170.82,10,4.8,mb,,107,3.116,0.94,us,us7000gz9t,2022-04-02T23:36:51.040Z,"southeast of the Loyalty Islands",earthquake,8.4,1.9,0.1,31,reviewed,us,us
2022-04-02T23:02:37.850Z,41.7848333,-111.6411667,8.93,1.71,ml,21,77,0.09454,0.16,uu,uu60488322,2022-04-04T15:27:17.680Z,"13 km E of North Logan, Utah",earthquake,0.45,0.66,0.203,5,reviewed,uu,uu
2022-04-02T23:00:21.050Z,41.7715,-111.6585,8.13,1.15,md,18,186,0.08608,0.13,uu,uu60488312,2022-04-04T15:20:35.050Z,"12 km E of North Logan, Utah",earthquake,0.61,0.68,0.118,14,reviewed,uu,uu
2022-04-02T22:58:01.144Z,37.9954,-117.9051,2.8,1.4,ml,15,149.11,0.023,0.2163,nn,nn00836594,2022-04-02T23:02:07.623Z,"35 km NW of Silver Peak, Nevada",earthquake,,0.4,0.73,9,automatic,nn,nn
2022-04-02T22:48:45.481Z,60.2457,-152.0978,71.6,1.2,ml,,,,0.42,ak,ak02248ittmr,2022-04-02T23:11:37.081Z,"32 km NW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-04-02T22:45:29.541Z,36.6616,-116.2692,8.1,1.1,ml,15,108.43,0.058,0.1476,nn,nn00836592,2022-04-02T22:48:14.506Z,"51 km ESE of Beatty, Nevada",earthquake,,0.7,0.91,12,automatic,nn,nn
2022-04-02T22:41:57.710Z,35.9051667,-117.7425,8.73,0.86,ml,12,68,0.07531,0.06,ci,ci39984871,2022-04-03T13:00:32.253Z,"15km ESE of Little Lake, CA",earthquake,0.19,0.68,0.221,8,reviewed,ci,ci
2022-04-02T22:18:20.461Z,62.8409,-148.283,55.3,2.1,ml,,,,0.55,ak,ak02248ind7o,2022-04-02T22:26:16.532Z,"70 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-02T22:14:00.219Z,65.3864,-148.0427,3.6,1.4,ml,,,,0.4,ak,ak02248imgs7,2022-04-02T22:25:00.129Z,"27 km ESE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-02T22:08:47.980Z,38.8221664,-122.8001633,2.04,1.01,md,25,49,0.007838,0.03,nc,nc73713541,2022-04-02T22:42:15.340Z,"6km NW of The Geysers, CA",earthquake,0.19,0.4,0.45,2,automatic,nc,nc
2022-04-02T22:08:47.890Z,38.821,-122.8003333,2.92,0.91,md,37,31,0.007976,0.03,nc,nc71127579,2022-04-03T05:47:18.869Z,"6km NW of The Geysers, CA",earthquake,0.15,0.23,0.028,4,reviewed,nc,nc
2022-04-02T22:08:34.370Z,38.7741667,-122.7168333,1.71,1.59,md,53,33,0.01127,0.05,nc,nc73713536,2022-04-03T05:21:14.684Z,"2km W of Anderson Springs, CA",earthquake,0.14,0.26,0.204,22,reviewed,nc,nc
2022-04-02T22:05:15.391Z,-17.0794,-174.5839,10,5.2,mb,,63,4.151,1.05,us,us7000gz9i,2022-04-03T06:00:38.641Z,"150 km SW of Hihifo, Tonga",earthquake,9.5,1.9,0.041,197,reviewed,us,us
2022-04-02T22:03:37.450Z,38.8203333,-122.7995,2.51,1.51,md,47,31,0.008808,0.03,nc,nc73713531,2022-04-03T03:22:13.994Z,"6km NW of The Geysers, CA",earthquake,0.15,0.29,0.063,13,reviewed,nc,nc
2022-04-02T21:48:12.120Z,53.5553333333333,-168.017666666667,7.36,-0.09,ml,4,317,,0.08,av,av91053608,2022-04-05T00:29:01.510Z,"88 km NE of Nikolski, Alaska",earthquake,1.99,2.08,0.208062315900135,4,reviewed,av,av
2022-04-02T21:45:01.190Z,33.4886667,-116.4883333,14.7,0.78,ml,27,62,0.06276,0.14,ci,ci39984839,2022-04-04T20:05:45.366Z,"19km ESE of Anza, CA",earthquake,0.2,0.41,0.17,16,reviewed,ci,ci
2022-04-02T21:41:24.350Z,32.5151,-104.4427,1.83,2.8,ml,,78,0.485,0.52,us,us7000gz9h,2022-04-02T21:55:00.040Z,"22 km WNW of La Huerta, New Mexico",earthquake,2.3,2.4,0.085,18,reviewed,us,us
2022-04-02T21:36:12.240Z,37.2726667,-112.0821667,5.97,1.57,md,7,174,0.3857,0.11,uu,uu60488292,2022-04-04T15:13:52.240Z,"32 km S of Cannonville, Utah",earthquake,0.88,31.61,0.426,4,reviewed,uu,uu
2022-04-02T21:34:01.010Z,17.9598333333333,-66.8818333333333,11.51,2.25,md,6,206,,0.12,pr,pr71343113,2022-04-02T22:22:12.550Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.84,0.67,,1,reviewed,pr,pr
2022-04-02T21:28:11.164Z,38.184,-117.9348,8.2,0.9,ml,9,167.74,0.042,0.2514,nn,nn00836590,2022-04-02T21:31:50.809Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.25,5,automatic,nn,nn
2022-04-02T21:22:09.660Z,38.8173332,-122.760498,1.89,0.45,md,11,118,0.01504,0.02,nc,nc73713526,2022-04-02T21:23:42.802Z,"3km W of Cobb, CA",earthquake,0.34,0.68,0.4,2,automatic,nc,nc
2022-04-02T21:17:27.040Z,37.3361667,-119.487,29.37,1.82,md,8,128,0.2209,0.1,nc,nc73713521,2022-04-03T02:55:13.851Z,"12km NNE of North Fork, CA",earthquake,0.71,1.16,0.123,11,reviewed,nc,nc
2022-04-02T21:16:00.340Z,49.389833333333335,-120.45933333333333,-0.74,2.07,ml,8,283,0.9562,0.7,uw,uw61827446,2022-04-05T03:46:26.550Z,"8 km SSE of Princeton, Canada",explosion,24.36,31.61,0.17909666535807434,5,reviewed,uw,uw
2022-04-02T21:13:30.143Z,58.7063,-153.7081,78,1.9,ml,,,,0.36,ak,ak02248i0vrr,2022-04-02T21:20:50.691Z,"85 km NNW of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
2022-04-02T21:04:34.821Z,64.4286,-146.7669,10.3,0.7,ml,,,,0.61,ak,ak02248hyyle,2022-04-02T21:10:11.006Z,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-02T21:04:00.150Z,60.0068333333333,-153.109833333333,1.7,-0.68,ml,4,169,,0.1,av,av91528121,2022-04-05T00:55:29.270Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.75,1.68,0.254668611186441,4,reviewed,av,av
2022-04-02T20:58:27.930Z,33.1363333,-116.473,13.16,0.77,ml,20,54,0.06572,0.21,ci,ci39984823,2022-04-04T19:02:09.002Z,"14km ENE of Julian, CA",earthquake,0.37,0.94,0.182,6,reviewed,ci,ci
2022-04-02T20:56:26.260Z,19.2283325195312,-155.389831542969,32.7999992370605,1.84000003,md,26,164,,0.109999999,hv,hv72971557,2022-04-02T20:59:33.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.72,0.870000005,0.699999988,7,automatic,hv,hv
2022-04-02T20:54:28.885Z,61.8997,-149.8412,3.9,1.9,ml,,,,0.91,ak,ak02248ho8fv,2022-04-02T20:57:51.123Z,"19 km NNE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-02T20:43:16.680Z,38.8096657,-122.7926636,3.09,0.56,md,15,59,0.002669,0.02,nc,nc73713516,2022-04-02T21:14:14.861Z,"5km NW of The Geysers, CA",earthquake,0.33,0.68,0.33,2,automatic,nc,nc
2022-04-02T20:36:44.350Z,38.8103333,-122.7926636,3.12,0.84,md,20,37,0.003135,0.02,nc,nc73713511,2022-04-02T20:53:22.744Z,"5km NW of The Geysers, CA",earthquake,0.25,0.59,0.04,4,automatic,nc,nc
2022-04-02T20:34:32.690Z,33.3828333,-116.9618333,6.42,0.66,ml,27,51,0.05888,0.17,ci,ci39984807,2022-04-04T18:53:06.943Z,"10km WNW of Palomar Observatory, CA",earthquake,0.21,0.59,0.118,12,reviewed,ci,ci
2022-04-02T20:33:29.739Z,35.618,-97.93983333,6,1.4,ml,26,61,0.1025798703,0.22,ok,ok2022glvm,2022-04-04T16:33:37.011Z,"9 km N of El Reno, Oklahoma",earthquake,,0.9,0.19,3,reviewed,ok,ok
2022-04-02T20:25:03.150Z,53.3665,-168.098333333333,20.21,-0.22,ml,5,282,,0.11,av,av91053603,2022-04-05T00:16:37.010Z,"69 km NE of Nikolski, Alaska",earthquake,2.44,0.93,0.199568498699139,5,reviewed,av,av
2022-04-02T20:24:28.589Z,36.41666667,-96.8865,6.68,0.94,ml,39,63,0.03779258381,0.18,ok,ok2022glve,2022-04-04T16:49:57.177Z,"11 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.13,5,reviewed,ok,ok
2022-04-02T20:23:40.360Z,46.9351667,-112.9701667,16.01,1.15,ml,17,120,0.194,0.18,mb,mb80542024,2022-04-03T13:58:01.400Z,"15 km SE of Ovando, Montana",earthquake,0.49,0.76,0.113,5,reviewed,mb,mb
2022-04-02T20:22:56.070Z,33.9931667,-116.9885,16.21,1.61,ml,78,40,0.06862,0.16,ci,ci39984791,2022-04-04T18:45:03.920Z,"6km E of Calimesa, CA",earthquake,0.12,0.31,0.171,55,reviewed,ci,ci
2022-04-02T20:18:56.000Z,36.8136667,-121.5408333,6,1.18,md,28,66,0.03036,0.11,nc,nc73713506,2022-04-03T14:25:15.891Z,"4km S of San Juan Bautista, CA",earthquake,0.24,0.33,0.195,21,reviewed,nc,nc
2022-04-02T20:16:55.685Z,38.0256,141.752,55.29,4.3,mb,,98,2.811,0.78,us,us7000gz97,2022-04-03T01:32:32.855Z,"58 km SE of Ishinomaki, Japan",earthquake,7.5,8.8,0.093,33,reviewed,us,us
2022-04-02T20:12:11.610Z,17.9801666666667,-66.8233333333333,20.33,1.81,md,5,198,,0.12,pr,pr71343118,2022-04-02T22:48:27.540Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.88,0.84,,1,reviewed,pr,pr
2022-04-02T20:10:18.690Z,17.949,-67.1021666666667,12.46,2.56,md,7,271,,0.07,pr,pr71343108,2022-04-02T21:21:15.630Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.23,0.0636316166506539,4,reviewed,pr,pr
2022-04-02T20:08:13.380Z,36.41766667,-96.888,6.9,1.45,ml,50,63,0.03689276038,0.2,ok,ok2022gluq,2022-04-04T16:56:18.990Z,"11 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.06,6,reviewed,ok,ok
2022-04-02T20:07:29.060Z,53.8598333333333,-166.787333333333,6.16,0.59,ml,6,126,,0.09,av,av91528071,2022-04-04T03:43:36.240Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.28,0.74,0.323278874373843,6,reviewed,av,av
2022-04-02T20:02:29.440Z,38.809166,-122.7365036,2.7,0.85,md,9,124,0.02004,0.03,nc,nc73713501,2022-04-02T22:37:31.320Z,"2km SW of Cobb, CA",earthquake,0.53,1.22,,2,automatic,nc,nc
2022-04-02T19:57:54.522Z,51.0909,175.5861,10,3,ml,,250,1.881,0.64,us,us7000gz9c,2022-04-02T21:05:58.040Z,"255 km SE of Attu Station, Alaska",earthquake,5.2,2,0.097,14,reviewed,us,us
2022-04-02T19:55:32.570Z,35.9095,-117.737,10.87,0.21,ml,8,99,0.07664,0.09,ci,ci37493325,2022-04-04T16:37:38.886Z,"16km E of Little Lake, CA",earthquake,0.41,0.37,0.44,3,reviewed,ci,ci
2022-04-02T19:55:15.190Z,36.067,-117.8513333,4.37,0.61,ml,12,129,0.05056,0.09,ci,ci39984783,2022-04-04T16:32:50.592Z,"9km ENE of Coso Junction, CA",earthquake,0.17,0.24,0.195,6,reviewed,ci,ci
2022-04-02T19:54:20.850Z,38.789,-122.7785,1.34,-0.16,md,13,82,0.008461,0.02,nc,nc73713496,2022-04-02T23:18:28.866Z,"2km NW of The Geysers, CA",earthquake,0.27,0.45,0.108,3,reviewed,nc,nc
2022-04-02T19:47:56.530Z,35.8843333,-117.709,3.6,0.09,ml,8,110,0.0793,0.09,ci,ci39984775,2022-04-03T15:48:01.506Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.75,0.019,3,reviewed,ci,ci
2022-04-02T19:45:15.098Z,51.61,-173.4552,33.39,2.5,ml,,215,0.75,0.41,us,us7000gz99,2022-04-02T20:54:22.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.1,17.8,0.115,10,reviewed,us,us
